session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9149,Zandvoort,Race,44,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,INTERMEDIATE,9,4,6,0.0
9149,Zandvoort,Race,44,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,45,10,36,0.0
9149,Zandvoort,Race,44,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,60,46,15,3.0
9149,Zandvoort,Race,44,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,INTERMEDIATE,64,61,4,6.0
9149,Zandvoort,Race,44,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,INTERMEDIATE,72,65,8,6.0
9149,Zandvoort,Race,55,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,2,1,2,0.0
9149,Zandvoort,Race,55,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,INTERMEDIATE,10,3,8,7.0
9149,Zandvoort,Race,55,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,41,11,31,0.0
9149,Zandvoort,Race,55,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,SOFT,60,42,19,2.0
9149,Zandvoort,Race,55,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,INTERMEDIATE,64,61,4,15.0
9149,Zandvoort,Race,55,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,INTERMEDIATE,72,65,8,4.0
9149,Zandvoort,Race,63,1,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,4,1,4,0.0
9149,Zandvoort,Race,63,2,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,10,5,6,0.0
9149,Zandvoort,Race,63,3,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,16,11,6,0.0
9149,Zandvoort,Race,63,4,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,60,17,44,0.0
9149,Zandvoort,Race,63,5,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,63,61,3,12.0
9149,Zandvoort,Race,63,6,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,64,64,1,5.0
9149,Zandvoort,Race,63,7,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,67,65,3,0.0
9149,Zandvoort,Race,63,8,Netherlands,2023-08-27 13:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,INTERMEDIATE,72,68,5,15.0
9149,Zandvoort,Race,77,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,16,1,16,0.0
9149,Zandvoort,Race,77,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,47,17,31,0.0
9149,Zandvoort,Race,77,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,59,48,12,0.0
9149,Zandvoort,Race,77,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,INTERMEDIATE,63,60,4,0.0
9149,Zandvoort,Race,77,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,INTERMEDIATE,64,64,1,0.0
9149,Zandvoort,Race,77,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,INTERMEDIATE,72,65,8,0.0
9149,Zandvoort,Race,81,1,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,15,1,15,0.0
9149,Zandvoort,Race,81,2,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,SOFT,46,16,31,0.0
9149,Zandvoort,Race,81,3,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,60,47,14,0.0
9149,Zandvoort,Race,81,4,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,INTERMEDIATE,63,61,3,5.0
9149,Zandvoort,Race,81,5,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,INTERMEDIATE,64,64,1,4.0
9149,Zandvoort,Race,81,6,Netherlands,2023-08-27 13:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,INTERMEDIATE,72,65,8,5.0
9157,Monza,Race,1,1,Italy,2023-09-03 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,20,1,20,0.0
9157,Monza,Race,1,2,Italy,2023-09-03 13:00:00+00:00,2023,Max VERSTAPPEN,VER,,,HARD,52,21,32,0.0
9157,Monza,Race,2,1,Italy,2023-09-03 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,14,1,14,3.0
9157,Monza,Race,2,2,Italy,2023-09-03 13:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,51,15,37,3.0
9157,Monza,Race,4,1,Italy,2023-09-03 13:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,22,1,22,0.0
9157,Monza,Race,4,2,Italy,2023-09-03 13:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,52,23,30,4.0
9157,Monza,Race,10,1,Italy,2023-09-03 13:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,10,1,10,0.0
9157,Monza,Race,10,2,Italy,2023-09-03 13:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,31,11,21,3.0
9157,Monza,Race,10,3,Italy,2023-09-03 13:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,51,32,20,0.0
9157,Monza,Race,11,1,Italy,2023-09-03 13:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,21,1,21,0.0
9157,Monza,Race,11,2,Italy,2023-09-03 13:00:00+00:00,2023,Sergio PEREZ,PER,,,HARD,52,22,31,0.0
9157,Monza,Race,14,1,Italy,2023-09-03 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,21,1,21,0.0
9157,Monza,Race,14,2,Italy,2023-09-03 13:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,52,22,31,3.0
9157,Monza,Race,16,1,Italy,2023-09-03 13:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,20,1,20,0.0
9157,Monza,Race,16,2,Italy,2023-09-03 13:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,52,21,32,0.0
9157,Monza,Race,18,1,Italy,2023-09-03 13:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,20,1,20,0.0
9157,Monza,Race,18,2,Italy,2023-09-03 13:00:00+00:00,2023,Lance STROLL,STR,,,HARD,51,21,31,4.0
9157,Monza,Race,20,1,Italy,2023-09-03 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,12,1,12,4.0
9157,Monza,Race,20,2,Italy,2023-09-03 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,33,13,21,0.0
9157,Monza,Race,20,3,Italy,2023-09-03 13:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,51,34,18,0.0
9157,Monza,Race,23,1,Italy,2023-09-03 13:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,15,1,15,3.0
9157,Monza,Race,23,2,Italy,2023-09-03 13:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,52,16,37,3.0
9157,Monza,Race,24,1,Italy,2023-09-03 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,11,1,11,0.0
9157,Monza,Race,24,2,Italy,2023-09-03 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,33,12,22,3.0
9157,Monza,Race,24,3,Italy,2023-09-03 13:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,51,34,18,0.0
9157,Monza,Race,27,1,Italy,2023-09-03 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,14,1,14,3.0
9157,Monza,Race,27,2,Italy,2023-09-03 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,39,15,25,5.0
9157,Monza,Race,27,3,Italy,2023-09-03 13:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,51,40,12,3.0
9157,Monza,Race,31,1,Italy,2023-09-03 13:00:00+00:00,2023,Esteban OCON,OCO,,,MEDIUM,24,1,24,0.0
9157,Monza,Race,31,2,Italy,2023-09-03 13:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,39,25,15,3.0
9157,Monza,Race,40,1,Italy,2023-09-03 13:00:00+00:00,2023,Liam LAWSON,LAW,,,MEDIUM,13,1,13,3.0
9157,Monza,Race,40,2,Italy,2023-09-03 13:00:00+00:00,2023,Liam LAWSON,LAW,,,HARD,33,14,20,3.0
9157,Monza,Race,40,3,Italy,2023-09-03 13:00:00+00:00,2023,Liam LAWSON,LAW,,,MEDIUM,51,34,18,0.0
9157,Monza,Race,44,1,Italy,2023-09-03 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,27,1,27,3.0
9157,Monza,Race,44,2,Italy,2023-09-03 13:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,52,28,25,0.0
9157,Monza,Race,55,1,Italy,2023-09-03 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,MEDIUM,19,1,19,0.0
9157,Monza,Race,55,2,Italy,2023-09-03 13:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,52,20,33,0.0
9157,Monza,Race,63,1,Italy,2023-09-03 13:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,19,1,19,0.0
9157,Monza,Race,63,2,Italy,2023-09-03 13:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,52,20,33,0.0
9157,Monza,Race,77,1,Italy,2023-09-03 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,25,1,25,3.0
9157,Monza,Race,77,2,Italy,2023-09-03 13:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,51,26,26,3.0
9157,Monza,Race,81,1,Italy,2023-09-03 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,23,1,23,0.0
9157,Monza,Race,81,2,Italy,2023-09-03 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,HARD,41,24,18,5.0
9157,Monza,Race,81,3,Italy,2023-09-03 13:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,51,42,10,3.0
9165,Singapore,Race,1,1,Singapore,2023-09-17 12:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,40,1,40,0.0
9165,Singapore,Race,1,2,Singapore,2023-09-17 12:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,62,41,22,0.0
9165,Singapore,Race,2,1,Singapore,2023-09-17 12:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,19,1,19,0.0
9165,Singapore,Race,2,2,Singapore,2023-09-17 12:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,43,20,24,0.0
9165,Singapore,Race,2,3,Singapore,2023-09-17 12:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,62,44,19,0.0
9165,Singapore,Race,4,1,Singapore,2023-09-17 12:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,20,1,20,0.0
9165,Singapore,Race,4,2,Singapore,2023-09-17 12:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,62,21,42,0.0
9165,Singapore,Race,10,1,Singapore,2023-09-17 12:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,20,1,20,0.0
9165,Singapore,Race,10,2,Singapore,2023-09-17 12:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,62,21,42,0.0
9165,Singapore,Race,11,1,Singapore,2023-09-17 12:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,39,1,39,0.0
9165,Singapore,Race,11,2,Singapore,2023-09-17 12:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,62,40,23,0.0
9165,Singapore,Race,14,1,Singapore,2023-09-17 12:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,20,1,20,0.0
9165,Singapore,Race,14,2,Singapore,2023-09-17 12:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,44,21,24,0.0
9165,Singapore,Race,14,3,Singapore,2023-09-17 12:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,62,45,18,2.0
9165,Singapore,Race,16,1,Singapore,2023-09-17 12:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,SOFT,20,1,20,3.0
9165,Singapore,Race,16,2,Singapore,2023-09-17 12:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,62,21,42,0.0
9165,Singapore,Race,20,1,Singapore,2023-09-17 12:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,20,1,20,0.0
9165,Singapore,Race,20,2,Singapore,2023-09-17 12:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,43,21,23,0.0
9165,Singapore,Race,20,3,Singapore,2023-09-17 12:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,62,44,19,3.0
9165,Singapore,Race,22,1,Singapore,2023-09-17 12:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,1,1,1,0.0
9165,Singapore,Race,23,1,Singapore,2023-09-17 12:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,20,1,20,0.0
9165,Singapore,Race,23,2,Singapore,2023-09-17 12:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,43,21,23,0.0
9165,Singapore,Race,23,3,Singapore,2023-09-17 12:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,62,44,19,0.0
9165,Singapore,Race,24,1,Singapore,2023-09-17 12:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,2,1,2,0.0
9165,Singapore,Race,24,2,Singapore,2023-09-17 12:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,20,3,18,0.0
9165,Singapore,Race,24,3,Singapore,2023-09-17 12:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,62,21,42,0.0
9165,Singapore,Race,27,1,Singapore,2023-09-17 12:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,20,1,20,0.0
9165,Singapore,Race,27,2,Singapore,2023-09-17 12:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,61,21,41,0.0
9165,Singapore,Race,31,1,Singapore,2023-09-17 12:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,20,1,20,0.0
9165,Singapore,Race,31,2,Singapore,2023-09-17 12:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,43,21,23,0.0
9165,Singapore,Race,40,1,Singapore,2023-09-17 12:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,MEDIUM,20,1,20,0.0
9165,Singapore,Race,40,2,Singapore,2023-09-17 12:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,HARD,62,21,42,0.0
9165,Singapore,Race,44,1,Singapore,2023-09-17 12:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,20,1,20,0.0
9165,Singapore,Race,44,2,Singapore,2023-09-17 12:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,44,21,24,0.0
9165,Singapore,Race,44,3,Singapore,2023-09-17 12:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,62,45,18,0.0
9165,Singapore,Race,55,1,Singapore,2023-09-17 12:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,20,1,20,0.0
9165,Singapore,Race,55,2,Singapore,2023-09-17 12:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,62,21,42,0.0
9165,Singapore,Race,63,1,Singapore,2023-09-17 12:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,20,1,20,0.0
9165,Singapore,Race,63,2,Singapore,2023-09-17 12:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,44,21,24,0.0
9165,Singapore,Race,63,3,Singapore,2023-09-17 12:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,62,45,18,0.0
9165,Singapore,Race,77,1,Singapore,2023-09-17 12:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,40,1,40,0.0
9165,Singapore,Race,77,2,Singapore,2023-09-17 12:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,52,41,12,0.0
9165,Singapore,Race,81,1,Singapore,2023-09-17 12:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,20,1,20,0.0
9165,Singapore,Race,81,2,Singapore,2023-09-17 12:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,62,21,42,0.0
9173,Suzuka,Race,1,1,Japan,2023-09-24 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,16,1,16,0.0
9173,Suzuka,Race,1,2,Japan,2023-09-24 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,37,17,21,0.0
9173,Suzuka,Race,1,3,Japan,2023-09-24 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,53,38,16,0.0
9173,Suzuka,Race,2,1,Japan,2023-09-24 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,2,1,2,0.0
9173,Suzuka,Race,2,2,Japan,2023-09-24 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,5,3,3,2.0
9173,Suzuka,Race,2,3,Japan,2023-09-24 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,21,6,16,0.0
9173,Suzuka,Race,2,4,Japan,2023-09-24 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,22,22,1,0.0
9173,Suzuka,Race,4,1,Japan,2023-09-24 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,17,1,17,0.0
9173,Suzuka,Race,4,2,Japan,2023-09-24 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,36,18,19,0.0
9173,Suzuka,Race,4,3,Japan,2023-09-24 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,53,37,17,0.0
9173,Suzuka,Race,10,1,Japan,2023-09-24 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,18,1,18,0.0
9173,Suzuka,Race,10,2,Japan,2023-09-24 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,34,19,16,0.0
9173,Suzuka,Race,10,3,Japan,2023-09-24 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,53,35,19,0.0
9173,Suzuka,Race,11,1,Japan,2023-09-24 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,2,1,2,0.0
9173,Suzuka,Race,11,2,Japan,2023-09-24 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,12,3,10,0.0
9173,Suzuka,Race,11,3,Japan,2023-09-24 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,13,13,1,3.0
9173,Suzuka,Race,11,4,Japan,2023-09-24 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,14,14,1,3.0
9173,Suzuka,Race,11,5,Japan,2023-09-24 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,15,15,1,6.0
9173,Suzuka,Race,14,1,Japan,2023-09-24 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,11,1,11,3.0
9173,Suzuka,Race,14,2,Japan,2023-09-24 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,25,12,14,0.0
9173,Suzuka,Race,14,3,Japan,2023-09-24 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,53,26,28,0.0
9173,Suzuka,Race,16,1,Japan,2023-09-24 05:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,17,1,17,0.0
9173,Suzuka,Race,16,2,Japan,2023-09-24 05:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,34,18,17,0.0
9173,Suzuka,Race,16,3,Japan,2023-09-24 05:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,53,35,19,0.0
9173,Suzuka,Race,18,1,Japan,2023-09-24 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,14,1,14,0.0
9173,Suzuka,Race,18,2,Japan,2023-09-24 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,20,15,6,0.0
9173,Suzuka,Race,20,1,Japan,2023-09-24 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,12,1,12,0.0
9173,Suzuka,Race,20,2,Japan,2023-09-24 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,31,13,19,0.0
9173,Suzuka,Race,20,3,Japan,2023-09-24 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,52,32,21,0.0
9173,Suzuka,Race,22,1,Japan,2023-09-24 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,9,1,9,3.0
9173,Suzuka,Race,22,2,Japan,2023-09-24 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,30,10,21,0.0
9173,Suzuka,Race,22,3,Japan,2023-09-24 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,52,31,22,0.0
9173,Suzuka,Race,23,1,Japan,2023-09-24 05:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,1,1,1,0.0
9173,Suzuka,Race,23,2,Japan,2023-09-24 05:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,13,2,12,0.0
9173,Suzuka,Race,23,3,Japan,2023-09-24 05:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,SOFT,26,14,13,0.0
9173,Suzuka,Race,24,1,Japan,2023-09-24 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9173,Suzuka,Race,24,2,Japan,2023-09-24 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,10,2,9,0.0
9173,Suzuka,Race,24,3,Japan,2023-09-24 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,29,11,19,0.0
9173,Suzuka,Race,24,4,Japan,2023-09-24 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,52,30,23,0.0
9173,Suzuka,Race,27,1,Japan,2023-09-24 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,8,1,8,0.0
9173,Suzuka,Race,27,2,Japan,2023-09-24 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,21,9,13,0.0
9173,Suzuka,Race,27,3,Japan,2023-09-24 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,37,22,16,0.0
9173,Suzuka,Race,27,4,Japan,2023-09-24 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,52,38,15,0.0
9173,Suzuka,Race,31,1,Japan,2023-09-24 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,1,1,1,0.0
9173,Suzuka,Race,31,2,Japan,2023-09-24 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,28,2,27,0.0
9173,Suzuka,Race,31,3,Japan,2023-09-24 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,53,29,25,0.0
9173,Suzuka,Race,40,1,Japan,2023-09-24 05:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,SOFT,10,1,10,0.0
9173,Suzuka,Race,40,2,Japan,2023-09-24 05:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,MEDIUM,25,11,15,0.0
9173,Suzuka,Race,40,3,Japan,2023-09-24 05:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,HARD,52,26,27,0.0
9173,Suzuka,Race,44,1,Japan,2023-09-24 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,16,1,16,0.0
9173,Suzuka,Race,44,2,Japan,2023-09-24 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,34,17,18,0.0
9173,Suzuka,Race,44,3,Japan,2023-09-24 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,53,35,19,0.0
9173,Suzuka,Race,55,1,Japan,2023-09-24 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,18,1,18,0.0
9173,Suzuka,Race,55,2,Japan,2023-09-24 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,38,19,20,0.0
9173,Suzuka,Race,55,3,Japan,2023-09-24 05:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,53,39,15,0.0
